transaction_date,stock_code,country,sales_value,sales_quantity
2011-08-11,22663,Finland,20.800,10
2011-08-11,22663,Netherlands,179.000,100
2011-08-11,22663,United Kingdom,70.510,27
2011-08-11,22664,United Kingdom,21.000,10
2011-08-11,22666,United Kingdom,64.900,22
2011-08-11,22667,Netherlands,61.200,24
2011-08-11,22667,United Kingdom,17.700,6
2011-08-11,22668,United Kingdom,34.740,6
2011-08-11,22670,United Kingdom,15.000,12
2011-08-11,22671,United Kingdom,19.800,12
2011-08-11,22672,United Kingdom,46.180,26
2011-08-11,22674,United Kingdom,7.380,3
2011-08-11,22675,United Kingdom,30.000,24
2011-08-11,22677,United Kingdom,2.460,1
2011-08-11,22680,United Kingdom,4.960,3
2011-08-11,22681,United Kingdom,4.920,2
2011-08-11,22683,United Kingdom,7.380,3
2011-08-11,22686,United Kingdom,8.630,4
2011-08-11,22688,United Kingdom,15.900,2
2011-08-11,22689,United Kingdom,15.900,2
2011-08-11,22690,United Kingdom,47.700,6
2011-08-11,22692,United Kingdom,33.260,2
2011-08-11,22693,United Kingdom,30.000,24
2011-08-11,22694,United Kingdom,2.100,1
2011-08-11,22695,United Kingdom,1.450,1
2011-08-11,22697,Netherlands,61.200,24
2011-08-11,22697,United Kingdom,116.460,26
2011-08-11,22698,Netherlands,61.200,24
2011-08-11,22698,United Kingdom,87.180,18
2011-08-11,22699,United Kingdom,121.920,24
2011-08-11,22708,Finland,10.500,25
2011-08-11,22712,Finland,5.040,12
2011-08-11,22712,Netherlands,51.840,144
2011-08-11,22712,United Kingdom,5.040,12
2011-08-11,22713,United Kingdom,5.040,12
2011-08-11,22714,United Kingdom,5.040,12
2011-08-11,22715,United Kingdom,5.040,12
2011-08-11,22718,United Kingdom,5.040,12
2011-08-11,22720,United Kingdom,71.970,11
2011-08-11,22721,United Kingdom,21.580,2
2011-08-11,22725,United Kingdom,90.000,24
2011-08-11,22726,United Kingdom,63.750,17
2011-08-11,22727,United Kingdom,45.000,12
2011-08-11,22728,United Kingdom,3.750,1
2011-08-11,22729,United Kingdom,7.460,1
2011-08-11,22731,United Kingdom,22.500,18
2011-08-11,22734,United Kingdom,40.470,13
2011-08-11,22737,United Kingdom,13.200,8
2011-08-11,22741,United Kingdom,81.600,96
2011-08-11,22744,United Kingdom,17.700,6
2011-08-11,22745,Netherlands,111.000,60
2011-08-11,22745,United Kingdom,37.800,18
2011-08-11,22746,United Kingdom,12.600,6
2011-08-11,22748,United Kingdom,37.800,18
2011-08-11,22752,United Kingdom,17.000,2
2011-08-11,22753,United Kingdom,10.200,12
2011-08-11,22754,United Kingdom,11.050,13
2011-08-11,22755,United Kingdom,11.830,13
2011-08-11,22756,United Kingdom,15.000,12
2011-08-11,22757,United Kingdom,15.000,12
2011-08-11,22758,United Kingdom,17.460,13
2011-08-11,22760,United Kingdom,24.960,1
2011-08-11,22766,United Kingdom,5.790,1
2011-08-11,22767,United Kingdom,19.900,2
2011-08-11,22768,United Kingdom,19.900,2
2011-08-11,22771,United Kingdom,173.430,131
2011-08-11,22772,United Kingdom,9.920,6
2011-08-11,22774,United Kingdom,4.920,2
2011-08-11,22775,United Kingdom,7.460,5
2011-08-11,22776,United Kingdom,149.670,8
2011-08-11,22784,United Kingdom,21.580,2
2011-08-11,22794,United Kingdom,7.950,1
2011-08-11,22795,Netherlands,95.200,16
2011-08-11,22795,United Kingdom,53.790,7
2011-08-11,22800,United Kingdom,22.500,6
2011-08-11,22804,United Kingdom,5.790,1
2011-08-11,22805,United Kingdom,16.250,13
2011-08-11,22807,United Kingdom,11.580,2
2011-08-11,22809,United Kingdom,183.600,72
2011-08-11,22810,United Kingdom,122.400,48
2011-08-11,22817,United Kingdom,5.040,12
2011-08-11,22826,United Kingdom,85.000,1
2011-08-11,22829,United Kingdom,29.850,3
2011-08-11,22832,United Kingdom,10.750,1
2011-08-11,22835,United Kingdom,13.950,3
2011-08-11,22838,United Kingdom,14.950,1
2011-08-11,22839,United Kingdom,44.120,2
2011-08-11,22843,United Kingdom,26.580,2
2011-08-11,22844,United Kingdom,133.040,8
2011-08-11,22845,United Kingdom,12.460,1
2011-08-11,22846,Netherlands,59.800,4
2011-08-11,22846,United Kingdom,150.110,5
2011-08-11,22847,Netherlands,59.800,4
2011-08-11,22847,United Kingdom,16.950,1
2011-08-11,22848,Netherlands,59.800,4
2011-08-11,22851,United Kingdom,10.200,12
2011-08-11,22852,United Kingdom,17.000,4
2011-08-11,22853,United Kingdom,19.500,6
2011-08-11,22870,United Kingdom,4.130,1
2011-08-11,22874,United Kingdom,4.130,1
2011-08-11,22890,United Kingdom,19.960,1
2011-08-11,22891,Belgium,12.750,3
2011-08-11,22891,United Kingdom,4.250,1
2011-08-11,22892,Netherlands,76.320,72
2011-08-11,22892,United Kingdom,7.500,6
2011-08-11,22893,United Kingdom,0.830,1
2011-08-11,22898,United Kingdom,21.450,11
2011-08-11,22899,Netherlands,92.500,50
2011-08-11,22900,United Kingdom,44.890,13
2011-08-11,22904,Netherlands,204.000,80
2011-08-11,22904,United Kingdom,17.700,6
2011-08-11,22906,EIRE,19.800,12
2011-08-11,22906,United Kingdom,4.950,3
2011-08-11,22907,United Kingdom,2.550,3
2011-08-11,22909,United Kingdom,10.200,12
2011-08-11,22910,United Kingdom,35.400,12
2011-08-11,22915,United Kingdom,5.040,12
2011-08-11,22924,United Kingdom,10.800,6
2011-08-11,22925,United Kingdom,11.900,2
2011-08-11,22927,United Kingdom,11.900,2
2011-08-11,22928,United Kingdom,11.900,2
2011-08-11,22930,United Kingdom,15.300,6
2011-08-11,22931,United Kingdom,15.300,6
2011-08-11,22935,United Kingdom,19.500,6
2011-08-11,22938,United Kingdom,23.400,12
2011-08-11,22939,United Kingdom,19.800,4
2011-08-11,22945,Netherlands,103.680,144
2011-08-11,22951,Netherlands,100.800,240
2011-08-11,22951,United Kingdom,13.200,24
2011-08-11,22952,United Kingdom,23.600,29
2011-08-11,22956,Netherlands,266.400,144
2011-08-11,22959,United Kingdom,10.500,25
2011-08-11,22960,United Kingdom,58.660,10
2011-08-11,22961,United Kingdom,104.230,63
2011-08-11,22965,United Kingdom,12.600,6
2011-08-11,22966,EIRE,167.640,156
2011-08-11,22966,United Kingdom,2.460,1
2011-08-11,22970,United Kingdom,75.600,36
2011-08-11,22973,United Kingdom,3.290,1
2011-08-11,22979,Finland,17.400,12
2011-08-11,22979,United Kingdom,29.000,20
2011-08-11,22980,United Kingdom,14.850,9
2011-08-11,22982,United Kingdom,2.460,1
2011-08-11,22983,United Kingdom,10.080,24
2011-08-11,22984,Netherlands,25.920,72
2011-08-11,22988,United Kingdom,15.000,12
2011-08-11,22989,United Kingdom,6.250,1
2011-08-11,22991,United Kingdom,712.800,432
2011-08-11,22992,Netherlands,237.600,144
2011-08-11,22992,United Kingdom,736.200,444
2011-08-11,22993,United Kingdom,36.540,25
2011-08-11,22994,United Kingdom,10.910,25
2011-08-11,22995,United Kingdom,12.570,27
2011-08-11,22996,United Kingdom,18.040,41
2011-08-11,22997,United Kingdom,2.930,6
2011-08-11,22998,United Kingdom,173.630,481
2011-08-11,22999,United Kingdom,10.910,25
2011-08-11,23000,United Kingdom,7.130,16
2011-08-11,23002,United Kingdom,4.200,10
2011-08-11,23004,United Kingdom,0.830,1
2011-08-11,23005,United Kingdom,14.280,34
2011-08-11,23012,United Kingdom,8.290,1
2011-08-11,23013,United Kingdom,8.290,1
2011-08-11,23014,United Kingdom,8.290,1
2011-08-11,23016,United Kingdom,7.180,1
2011-08-11,23019,United Kingdom,8.250,1
2011-08-11,23025,United Kingdom,37.440,18
2011-08-11,23026,United Kingdom,12.480,6
2011-08-11,23027,United Kingdom,12.480,6
2011-08-11,23028,United Kingdom,18.160,8
2011-08-11,23029,United Kingdom,9.900,6
2011-08-11,23031,United Kingdom,9.900,6
2011-08-11,23032,United Kingdom,59.400,36
2011-08-11,23033,United Kingdom,8.700,6
2011-08-11,23034,United Kingdom,8.700,6
2011-08-11,23035,United Kingdom,77.350,47
2011-08-11,23036,United Kingdom,15.000,12
2011-08-11,23041,United Kingdom,16.600,4
2011-08-11,23042,United Kingdom,13.300,2
2011-08-11,23044,United Kingdom,8.300,2
2011-08-11,23045,United Kingdom,8.300,2
2011-08-11,23046,United Kingdom,26.590,3
2011-08-11,23047,United Kingdom,11.500,2
2011-08-11,23050,United Kingdom,16.500,2
2011-08-11,23051,United Kingdom,16.500,2
2011-08-11,23052,United Kingdom,66.390,5
2011-08-11,23053,United Kingdom,16.500,2
2011-08-11,23054,United Kingdom,33.130,3
2011-08-11,23055,United Kingdom,12.500,2
2011-08-11,23057,United Kingdom,4.950,1
2011-08-11,23061,United Kingdom,15.000,12
2011-08-11,23065,United Kingdom,24.960,1
2011-08-11,23070,United Kingdom,16.600,4
2011-08-11,23073,EIRE,25.000,2
2011-08-11,23075,United Kingdom,99.600,24
2011-08-11,23077,United Kingdom,50.000,40
2011-08-11,23078,United Kingdom,30.000,24
2011-08-11,23079,United Kingdom,17.900,2
2011-08-11,23080,United Kingdom,33.000,4
2011-08-11,23081,United Kingdom,33.000,4
2011-08-11,23082,United Kingdom,45.000,12
2011-08-11,23083,United Kingdom,22.500,6
2011-08-11,23084,United Kingdom,28.910,7
2011-08-11,23090,United Kingdom,29.880,36
2011-08-11,23091,United Kingdom,37.500,6
2011-08-11,23093,United Kingdom,19.920,8
2011-08-11,23094,United Kingdom,12.500,1
2011-08-11,23102,United Kingdom,14.760,6
2011-08-11,23108,United Kingdom,12.500,2
2011-08-11,23110,Netherlands,79.200,16
2011-08-11,23111,United Kingdom,24.960,1
2011-08-11,23112,United Kingdom,15.000,2
2011-08-11,23118,United Kingdom,15.000,2
2011-08-11,23119,United Kingdom,7.440,12
2011-08-11,23129,United Kingdom,16.600,4
2011-08-11,23133,United Kingdom,49.500,6
2011-08-11,23136,United Kingdom,3.750,1
2011-08-11,23144,United Kingdom,19.920,24
2011-08-11,23145,United Kingdom,34.200,36
2011-08-11,23146,United Kingdom,36.190,11
2011-08-11,23147,United Kingdom,21.750,15
2011-08-11,23148,United Kingdom,14.940,18
2011-08-11,23152,United Kingdom,11.250,3
2011-08-11,23153,United Kingdom,7.500,2
2011-08-11,23154,United Kingdom,2.080,1
2011-08-11,23156,United Kingdom,2.080,1
2011-08-11,23158,United Kingdom,4.130,1
2011-08-11,23159,United Kingdom,8.260,2
2011-08-11,23161,United Kingdom,2.460,1
2011-08-11,23162,EIRE,15.000,4
2011-08-11,23163,United Kingdom,4.960,1
2011-08-11,23164,United Kingdom,19.800,4
2011-08-11,23165,United Kingdom,29.670,15
2011-08-11,23166,United Kingdom,24.840,16
2011-08-11,23167,United Kingdom,41.350,45
2011-08-11,23169,United Kingdom,24.900,6
2011-08-11,23170,Netherlands,69.600,48
2011-08-11,23170,United Kingdom,23.030,7
2011-08-11,23171,United Kingdom,32.960,16
2011-08-11,23172,United Kingdom,9.870,3
2011-08-11,23173,Netherlands,195.600,24
2011-08-11,23174,United Kingdom,8.290,1
2011-08-11,23176,Netherlands,140.400,72
2011-08-11,23177,United Kingdom,18.000,8
2011-08-11,23182,United Kingdom,40.670,49
2011-08-11,23188,United Kingdom,54.450,33
2011-08-11,23189,EIRE,17.340,6
2011-08-11,23189,Netherlands,119.520,48
2011-08-11,23189,United Kingdom,5.790,1
2011-08-11,23190,Belgium,19.800,12
2011-08-11,23191,EIRE,19.800,12
2011-08-11,23191,United Kingdom,39.600,24
2011-08-11,23192,Netherlands,69.600,48
2011-08-11,23192,United Kingdom,24.750,15
2011-08-11,23193,United Kingdom,18.000,8
2011-08-11,23196,United Kingdom,38.090,25
2011-08-11,23197,United Kingdom,25.430,15
2011-08-11,23198,Netherlands,60.000,48
2011-08-11,23198,United Kingdom,36.250,25
2011-08-11,23199,United Kingdom,200.770,64
2011-08-11,23200,United Kingdom,49.920,24
2011-08-11,23201,Netherlands,179.000,100
2011-08-11,23201,United Kingdom,422.920,234
2011-08-11,23202,United Kingdom,97.730,46
2011-08-11,23203,Finland,41.600,20
2011-08-11,23203,Netherlands,358.000,200
2011-08-11,23203,United Kingdom,645.130,351
2011-08-11,23204,United Kingdom,9.350,11
2011-08-11,23205,Netherlands,72.000,100
2011-08-11,23205,United Kingdom,25.500,30
2011-08-11,23206,Belgium,16.500,10
2011-08-11,23206,Netherlands,145.000,100
2011-08-11,23206,United Kingdom,70.130,41
2011-08-11,23207,Netherlands,145.000,100
2011-08-11,23207,United Kingdom,552.050,377
2011-08-11,23208,United Kingdom,84.150,51
2011-08-11,23209,Belgium,16.500,10
2011-08-11,23209,Netherlands,145.000,100
2011-08-11,23209,United Kingdom,158.410,93
2011-08-11,23210,United Kingdom,30.000,24
2011-08-11,23211,United Kingdom,30.000,24
2011-08-11,23215,United Kingdom,300.720,168
2011-08-11,23226,United Kingdom,60.000,48
2011-08-11,23227,United Kingdom,30.000,24
2011-08-11,23228,United Kingdom,30.000,24
2011-08-11,23229,United Kingdom,7.460,1
2011-08-11,23231,United Kingdom,10.500,25
2011-08-11,23232,United Kingdom,10.500,25
2011-08-11,23234,United Kingdom,17.340,6
2011-08-11,23235,United Kingdom,5.790,1
2011-08-11,23236,United Kingdom,40.460,14
2011-08-11,23238,United Kingdom,37.340,8
2011-08-11,23240,United Kingdom,45.650,11
2011-08-11,23241,United Kingdom,16.520,4
2011-08-11,23242,United Kingdom,12.480,6
2011-08-11,23243,United Kingdom,73.750,9
2011-08-11,23244,EIRE,11.700,6
2011-08-11,23244,United Kingdom,11.700,6
2011-08-11,23245,Netherlands,132.800,32
2011-08-11,23245,United Kingdom,233.870,41
2011-08-11,23247,United Kingdom,17.340,6
2011-08-11,23252,United Kingdom,15.000,4
2011-08-11,23254,Netherlands,270.000,72
2011-08-11,23254,United Kingdom,8.290,1
2011-08-11,23256,Netherlands,270.000,72
2011-08-11,23256,United Kingdom,16.600,4
2011-08-11,23263,United Kingdom,47.500,38
2011-08-11,23268,Netherlands,480.000,384
2011-08-11,23270,Netherlands,240.000,192
2011-08-11,23273,United Kingdom,39.600,24
2011-08-11,23275,Netherlands,199.680,192
2011-08-11,23275,United Kingdom,30.000,24
2011-08-11,23280,Netherlands,138.240,192
2011-08-11,23280,United Kingdom,29.880,36
2011-08-11,23281,Netherlands,69.120,96
2011-08-11,23281,United Kingdom,5.810,7
2011-08-11,23283,United Kingdom,15.790,1
2011-08-11,23284,United Kingdom,110.530,7
2011-08-11,23285,United Kingdom,3.260,2
2011-08-11,23286,United Kingdom,10.060,10
2011-08-11,23287,United Kingdom,8.430,9
2011-08-11,23288,United Kingdom,3.260,2
2011-08-11,23289,Belgium,20.000,16
2011-08-11,23290,Belgium,10.000,8
2011-08-11,23291,Belgium,10.000,8
2011-08-11,23291,Netherlands,201.600,192
2011-08-11,23292,Belgium,10.000,8
2011-08-11,23292,Netherlands,201.600,192
2011-08-11,23293,Netherlands,92.160,128
2011-08-11,23293,United Kingdom,6.640,8
2011-08-11,23294,United Kingdom,16.600,20
2011-08-11,23295,Netherlands,92.160,128
2011-08-11,23295,United Kingdom,33.700,19
2011-08-11,23296,United Kingdom,10.000,8
2011-08-11,23297,Netherlands,348.000,240
2011-08-11,23297,United Kingdom,4.950,3
2011-08-11,23298,United Kingdom,369.640,44
2011-08-11,23299,United Kingdom,29.960,7
2011-08-11,23300,United Kingdom,26.390,15
2011-08-11,23301,United Kingdom,57.700,30
2011-08-11,23307,Netherlands,100.800,240
2011-08-11,23307,United Kingdom,13.200,24
2011-08-11,23308,United Kingdom,14.850,27
2011-08-11,23309,United Kingdom,6.250,5
2011-08-11,23310,United Kingdom,45.360,108
2011-08-11,23311,United Kingdom,15.300,6
2011-08-11,23312,United Kingdom,33.200,8
2011-08-11,23315,United Kingdom,19.900,2
2011-08-11,23316,United Kingdom,19.900,2
2011-08-11,23317,United Kingdom,19.900,2
2011-08-11,23319,United Kingdom,29.880,12
2011-08-11,23321,United Kingdom,94.050,57
2011-08-11,23322,United Kingdom,32.450,11
2011-08-11,23323,United Kingdom,6.300,3
2011-08-11,23324,United Kingdom,24.960,12
2011-08-11,23325,United Kingdom,19.800,12
2011-08-11,23326,United Kingdom,30.240,48
2011-08-11,23327,United Kingdom,30.240,48
2011-08-11,23328,United Kingdom,75.000,20
2011-08-11,23329,United Kingdom,42.900,26
2011-08-11,23330,United Kingdom,25.000,20
2011-08-11,23332,United Kingdom,47.850,29
2011-08-11,23333,United Kingdom,40.000,32
2011-08-11,23334,United Kingdom,34.020,54
2011-08-11,23336,United Kingdom,4.130,1
2011-08-11,23340,United Kingdom,4.950,3
2011-08-11,23341,United Kingdom,17.000,2
2011-08-11,23342,United Kingdom,17.000,2
2011-08-11,23343,United Kingdom,62.400,30
2011-08-11,23344,United Kingdom,43.680,21
2011-08-11,23345,Belgium,15.000,12
2011-08-11,23345,Netherlands,216.000,200
2011-08-11,23346,Belgium,15.000,12
2011-08-11,23346,Netherlands,216.000,200
2011-08-11,23347,United Kingdom,2.460,1
2011-08-11,23349,United Kingdom,15.000,12
2011-08-11,23351,United Kingdom,35.000,28
2011-08-11,23352,United Kingdom,15.000,12
2011-08-11,23353,United Kingdom,19.920,24
2011-08-11,23354,United Kingdom,9.960,12
2011-08-11,23359,United Kingdom,118.800,72
2011-08-11,23360,Finland,23.400,12
2011-08-11,23373,United Kingdom,7.380,9
2011-08-11,23374,United Kingdom,4.100,5
2011-08-11,23438,United Kingdom,5.000,4
2011-08-11,23444,United Kingdom,15.000,1
2011-08-11,23546,United Kingdom,21.000,50
2011-08-11,23547,United Kingdom,10.500,25
2011-08-11,23550,United Kingdom,10.500,25
2011-08-11,35004B,United Kingdom,24.920,2
2011-08-11,35646,United Kingdom,30.000,24
2011-08-11,35648,United Kingdom,19.920,24
2011-08-11,35653,United Kingdom,11.800,4
2011-08-11,35923,United Kingdom,4.680,12
2011-08-11,35967,EIRE,4.560,12
2011-08-11,37340,United Kingdom,147.240,210
2011-08-11,37500,United Kingdom,14.850,3
2011-08-11,46000U,United Kingdom,1.250,1
2011-08-11,47422,United Kingdom,0.840,2
2011-08-11,47469,United Kingdom,7.800,12
2011-08-11,47503A,United Kingdom,10.920,26
2011-08-11,47504H,United Kingdom,9.480,12
2011-08-11,47504K,United Kingdom,11.850,15
2011-08-11,47566,Netherlands,207.500,50
2011-08-11,47566,United Kingdom,160.180,30
2011-08-11,47590A,United Kingdom,10.790,1
2011-08-11,47590B,United Kingdom,10.790,1
2011-08-11,47591D,United Kingdom,30.480,11
2011-08-11,47593B,Netherlands,37.440,96
2011-08-11,48184,Netherlands,202.500,30
2011-08-11,48184,United Kingdom,58.290,5
2011-08-11,48185,United Kingdom,254.730,25
2011-08-11,48187,United Kingdom,95.290,11
2011-08-11,48188,United Kingdom,16.630,1
2011-08-11,48194,United Kingdom,127.340,14
2011-08-11,51014L,United Kingdom,0.830,1
2011-08-11,71053,United Kingdom,91.190,11
2011-08-11,71403,United Kingdom,2.950,1
2011-08-11,71459,EIRE,10.200,12
2011-08-11,71459,United Kingdom,10.200,12
2011-08-11,71477,United Kingdom,19.630,5
2011-08-11,71510,United Kingdom,1.700,2
2011-08-11,72349B,United Kingdom,12.390,3
2011-08-11,72801C,United Kingdom,2.460,1
2011-08-11,75049L,United Kingdom,7.380,3
2011-08-11,79066K,United Kingdom,1.700,2
2011-08-11,79302M,United Kingdom,5.790,1
2011-08-11,82482,United Kingdom,254.630,57
2011-08-11,82483,United Kingdom,40.260,5
2011-08-11,82484,United Kingdom,138.840,16
2011-08-11,82486,United Kingdom,53.700,6
2011-08-11,82494L,United Kingdom,17.700,6
2011-08-11,82551,United Kingdom,27.240,16
2011-08-11,82567,United Kingdom,16.330,8
2011-08-11,82578,United Kingdom,2.500,2
2011-08-11,82580,United Kingdom,16.600,20
2011-08-11,82581,United Kingdom,9.100,14
2011-08-11,82582,United Kingdom,25.200,12
2011-08-11,82600,United Kingdom,68.740,25
2011-08-11,82613C,United Kingdom,2.460,1
2011-08-11,84029G,United Kingdom,41.450,5
2011-08-11,84032A,United Kingdom,5.790,1
2011-08-11,84032B,United Kingdom,23.160,4
2011-08-11,84077,United Kingdom,97.440,336
2011-08-11,84078A,United Kingdom,79.900,2
2011-08-11,84352,United Kingdom,16.950,1
2011-08-11,84375,United Kingdom,4.130,1
2011-08-11,84378,United Kingdom,21.580,14
2011-08-11,84380,EIRE,152.640,144
2011-08-11,84380,United Kingdom,14.410,5
2011-08-11,84406B,Netherlands,480.000,128
2011-08-11,84406B,United Kingdom,16.600,4
2011-08-11,84508A,United Kingdom,504.000,240
2011-08-11,84509A,United Kingdom,74.680,12
2011-08-11,84509C,United Kingdom,37.340,6
2011-08-11,84510A,United Kingdom,12.500,10
2011-08-11,84510C,United Kingdom,7.420,4
2011-08-11,84519B,United Kingdom,5.790,1
2011-08-11,84536A,Finland,20.160,48
2011-08-11,84536A,United Kingdom,6.720,16
2011-08-11,84559B,United Kingdom,1.660,1
2011-08-11,84569D,United Kingdom,2.460,1
2011-08-11,84596B,EIRE,6.720,16
2011-08-11,84596B,United Kingdom,62.160,148
2011-08-11,84596F,United Kingdom,1.680,4
2011-08-11,84596G,United Kingdom,0.840,2
2011-08-11,84596L,United Kingdom,0.420,1
2011-08-11,84598,United Kingdom,1.680,4
2011-08-11,84625A,United Kingdom,5.790,1
2011-08-11,84637,United Kingdom,4.960,1
2011-08-11,84659A,United Kingdom,2.550,1
2011-08-11,84660C,United Kingdom,22.380,3
2011-08-11,84673A,United Kingdom,2.600,4
2011-08-11,84673B,United Kingdom,2.600,4
2011-08-11,84755,Netherlands,79.200,144
2011-08-11,84755,United Kingdom,195.200,268
2011-08-11,84792,United Kingdom,18.600,4
2011-08-11,84795B,United Kingdom,16.630,1
2011-08-11,84796A,United Kingdom,58.030,7
2011-08-11,84796B,United Kingdom,24.870,3
2011-08-11,84818,United Kingdom,18.960,24
2011-08-11,84828,United Kingdom,2.460,1
2011-08-11,84836,Netherlands,228.960,216
2011-08-11,84836,United Kingdom,15.000,12
2011-08-11,84879,United Kingdom,1471.200,1008
2011-08-11,84913A,United Kingdom,3.290,1
2011-08-11,84929,Netherlands,45.600,240
2011-08-11,84929,United Kingdom,4.560,24
2011-08-11,84945,EIRE,10.200,12
2011-08-11,84945,United Kingdom,20.400,24
2011-08-11,84946,United Kingdom,47.220,31
2011-08-11,84947,United Kingdom,2.460,1
2011-08-11,84949,United Kingdom,19.800,12
2011-08-11,84951B,United Kingdom,2.460,1
2011-08-11,84968E,United Kingdom,24.960,1
2011-08-11,84969,United Kingdom,8.290,1
2011-08-11,84970L,United Kingdom,97.680,60
2011-08-11,84970S,United Kingdom,30.440,17
2011-08-11,84976,Netherlands,113.760,144
2011-08-11,84976,United Kingdom,9.480,12
2011-08-11,84978,United Kingdom,60.660,54
2011-08-11,84987,United Kingdom,3.750,1
2011-08-11,84988,United Kingdom,11.250,3
2011-08-11,84992,United Kingdom,1.650,3
2011-08-11,84993A,United Kingdom,0.830,1
2011-08-11,84997A,United Kingdom,58.030,7
2011-08-11,84997B,United Kingdom,29.040,6
2011-08-11,84997C,United Kingdom,24.890,5
2011-08-11,84997D,United Kingdom,16.600,4
2011-08-11,85014A,United Kingdom,59.500,10
2011-08-11,85014B,United Kingdom,36.260,5
2011-08-11,85015,United Kingdom,15.600,24
2011-08-11,85040A,United Kingdom,3.290,1
2011-08-11,85048,United Kingdom,47.700,6
2011-08-11,85049A,United Kingdom,18.290,13
2011-08-11,85049C,United Kingdom,15.000,12
2011-08-11,85049D,United Kingdom,15.000,12
2011-08-11,85049E,United Kingdom,63.290,49
2011-08-11,85053,United Kingdom,12.600,6
2011-08-11,85054,United Kingdom,5.790,1
2011-08-11,85059,United Kingdom,7.460,1
2011-08-11,85061W,United Kingdom,20.400,24
2011-08-11,85062,United Kingdom,9.900,6
2011-08-11,85071C,United Kingdom,4.960,1
2011-08-11,85099B,Finland,41.600,20
2011-08-11,85099B,United Kingdom,463.010,127
2011-08-11,85099C,United Kingdom,256.210,67
2011-08-11,85099F,United Kingdom,43.680,21
2011-08-11,85114A,United Kingdom,9.900,6
2011-08-11,85114B,United Kingdom,6.600,4
2011-08-11,85114C,United Kingdom,55.930,17
2011-08-11,85123A,United Kingdom,237.130,71
2011-08-11,85127,United Kingdom,39.840,4
2011-08-11,85130C,United Kingdom,18.960,24
2011-08-11,85130D,United Kingdom,18.960,24
2011-08-11,85163B,United Kingdom,12.750,1
2011-08-11,85169A,United Kingdom,2.460,1
2011-08-11,85169B,United Kingdom,2.460,1
2011-08-11,85169D,United Kingdom,4.920,2
2011-08-11,85174,United Kingdom,21.580,2
2011-08-11,85176,United Kingdom,8.430,9
2011-08-11,85177,United Kingdom,5.100,6
2011-08-11,85178,United Kingdom,12.500,10
2011-08-11,85204,United Kingdom,11.520,96
2011-08-11,85212,United Kingdom,6.960,24
2011-08-11,85227,United Kingdom,13.460,14
2011-08-12,10133,United Kingdom,58.100,70
2011-08-12,15036,United Kingdom,129.300,150
2011-08-12,15039,United Kingdom,8.500,10
2011-08-12,15058B,United Kingdom,10.790,1
2011-08-12,15058C,United Kingdom,10.790,1
2011-08-12,16161P,United Kingdom,10.500,25
2011-08-12,16169E,Norway,10.500,25
2011-08-12,16254,United Kingdom,1.630,1
2011-08-12,17003,United Kingdom,20.880,72
2011-08-12,17012B,United Kingdom,2.460,1
2011-08-12,17012D,United Kingdom,2.460,1
2011-08-12,17038,United Kingdom,0.830,1
2011-08-12,17091J,United Kingdom,2.460,1
2011-08-12,17129F,United Kingdom,11.410,7
2011-08-12,20667,United Kingdom,2.460,1
2011-08-12,20674,United Kingdom,12.500,10
2011-08-12,20675,United Kingdom,12.500,10
2011-08-12,20676,United Kingdom,12.500,10
2011-08-12,20677,United Kingdom,10.000,8
2011-08-12,20685,United Kingdom,15.790,1
2011-08-12,20711,United Kingdom,4.130,1
2011-08-12,20712,United Kingdom,20.680,6
2011-08-12,20713,United Kingdom,24.930,11
2011-08-12,20717,United Kingdom,12.500,10
2011-08-12,20719,United Kingdom,18.630,21
2011-08-12,20723,Netherlands,72.000,100
2011-08-12,20723,United Kingdom,8.500,10
2011-08-12,20725,Australia,16.500,10
2011-08-12,20725,Belgium,49.500,30
2011-08-12,20725,United Kingdom,53.630,31
2011-08-12,20726,Australia,16.500,10
2011-08-12,20726,EIRE,16.500,10
2011-08-12,20726,United Kingdom,69.320,36
2011-08-12,20727,EIRE,16.500,10
2011-08-12,20727,United Kingdom,40.430,23
2011-08-12,20728,United Kingdom,70.130,41
2011-08-12,20749,France,15.900,2
2011-08-12,20749,United Kingdom,47.700,6
2011-08-12,20750,France,15.900,2
2011-08-12,20750,United Kingdom,47.700,6
2011-08-12,20751,EIRE,50.400,24
2011-08-12,20751,United Kingdom,2.100,1
2011-08-12,20752,United Kingdom,2.100,1
2011-08-12,20754,United Kingdom,2.100,1
2011-08-12,20914,EIRE,81.600,32
2011-08-12,20914,United Kingdom,41.190,13
2011-08-12,20956,United Kingdom,30.000,24
2011-08-12,20961,United Kingdom,4.920,2
2011-08-12,20963,United Kingdom,2.460,1
2011-08-12,20977,United Kingdom,2.460,1
2011-08-12,20978,United Kingdom,2.460,1
2011-08-12,20981,United Kingdom,11.900,14
2011-08-12,20982,United Kingdom,32.940,24
2011-08-12,20983,United Kingdom,32.300,38
2011-08-12,20984,United Kingdom,0.580,2
2011-08-12,20998,United Kingdom,3.260,2
2011-08-12,21035,United Kingdom,13.260,2
2011-08-12,21039,France,15.300,6
2011-08-12,21068,United Kingdom,19.680,8
2011-08-12,21070,United Kingdom,17.460,13
2011-08-12,21071,United Kingdom,15.000,12
2011-08-12,21078,United Kingdom,10.200,12
2011-08-12,21080,United Kingdom,21.640,20
2011-08-12,21086,United Kingdom,16.300,10
